time_us,node_id,frame_type,size_bytes
9.46437e+06,2,RTS,20
9.46437e+06,14,RTS,20
9.46437e+06,19,RTS,20
9.46444e+06,20,CTS,14
9.4645e+06,19,QOSDATA_TID6,1066
9.46468e+06,20,ACK,14
9.46472e+06,19,CTL,20
9.46483e+06,1,RTS,20
9.4649e+06,20,CTS,14
9.46496e+06,1,QOSDATA_TID6,1066
9.46514e+06,20,ACK,14
9.46518e+06,1,CTL,20
9.46527e+06,12,RTS,20
9.46527e+06,10,RTS,20
9.46539e+06,4,RTS,20
9.46545e+06,20,CTS,14
9.46552e+06,4,QOSDATA_TID6,1066
9.4657e+06,20,ACK,14
9.46574e+06,4,CTL,20
9.46584e+06,5,RTS,20
9.46584e+06,16,RTS,20
9.46591e+06,20,CTS,14
9.46597e+06,5,QOSDATA_TID6,1066
9.46615e+06,20,ACK,14
9.46619e+06,5,CTL,20
9.46628e+06,16,RTS,20
9.46635e+06,20,CTS,14
9.46641e+06,16,QOSDATA_TID6,1066
9.46659e+06,20,ACK,14
9.46664e+06,16,QOSDATA_TID6,1066
9.46682e+06,20,ACK,14
9.46686e+06,16,QOSDATA_TID6,1066
9.46705e+06,20,ACK,14
9.46709e+06,16,CTL,20
9.46718e+06,1,RTS,20
9.46718e+06,6,RTS,20
9.46728e+06,2,RTS,20
9.46728e+06,10,RTS,20
9.46737e+06,11,RTS,20
9.46737e+06,6,RTS,20
9.46755e+06,11,RTS,20
9.46762e+06,20,CTS,14
9.46768e+06,11,QOSDATA_TID6,1066
9.46786e+06,20,ACK,14
9.46791e+06,11,QOSDATA_TID6,1066
9.46809e+06,20,ACK,14
9.46813e+06,11,QOSDATA_TID6,1066
9.46832e+06,20,ACK,14
9.46836e+06,11,QOSDATA_TID6,1066
9.46855e+06,20,ACK,14
9.46859e+06,11,CTL,20
9.46868e+06,10,RTS,20
9.46868e+06,5,RTS,20
9.46868e+06,0,RTS,20
9.46868e+06,6,RTS,20
9.46877e+06,3,RTS,20
9.46884e+06,20,CTS,14
9.4689e+06,3,QOSDATA_TID6,1066
9.46909e+06,20,ACK,14
9.46913e+06,3,QOSDATA_TID6,1066
9.46931e+06,20,ACK,14
9.46936e+06,3,CTL,20
9.46944e+06,7,RTS,20
9.46944e+06,9,RTS,20
9.46944e+06,17,RTS,20
9.46954e+06,18,RTS,20
9.46954e+06,13,RTS,20
9.46964e+06,14,RTS,20
9.46971e+06,20,CTS,14
9.46977e+06,14,QOSDATA_TID6,1066
9.46995e+06,20,ACK,14
9.47e+06,14,CTL,20
9.47008e+06,2,RTS,20
9.47008e+06,17,RTS,20
9.47008e+06,1,RTS,20
9.47008e+06,9,RTS,20
9.47019e+06,13,RTS,20
9.47019e+06,18,RTS,20
9.47019e+06,8,RTS,20
9.4703e+06,17,RTS,20
9.4703e+06,3,RTS,20
9.47037e+06,20,CTS,14
9.47043e+06,17,QOSDATA_TID6,1066
9.47062e+06,20,ACK,14
9.47066e+06,17,CTL,20
9.47075e+06,3,RTS,20
9.47075e+06,4,RTS,20
9.47087e+06,8,RTS,20
9.47087e+06,6,RTS,20
9.47087e+06,1,RTS,20
9.47099e+06,13,RTS,20
9.47106e+06,20,CTS,14
9.47112e+06,13,QOSDATA_TID6,1066
9.4713e+06,20,ACK,14
9.47134e+06,13,CTL,20
9.47143e+06,18,RTS,20
9.47143e+06,7,RTS,20
9.47143e+06,4,RTS,20
9.47143e+06,14,RTS,20
9.47143e+06,10,RTS,20
9.4715e+06,20,CTS,14
9.47156e+06,18,QOSDATA_TID6,1066
9.47174e+06,20,ACK,14
9.47179e+06,18,CTL,20
9.47187e+06,12,RTS,20
9.47194e+06,20,CTS,14
9.472e+06,12,QOSDATA_TID6,1066
9.47218e+06,20,ACK,14
9.47223e+06,12,QOSDATA_TID6,1066
9.47241e+06,20,ACK,14
9.47246e+06,12,QOSDATA_TID6,1066
9.47264e+06,20,ACK,14
9.47268e+06,12,CTL,20
9.47277e+06,8,RTS,20
9.47277e+06,14,RTS,20
9.47277e+06,3,RTS,20
9.47288e+06,0,RTS,20
9.47288e+06,4,RTS,20
9.47298e+06,9,RTS,20
9.47298e+06,15,RTS,20
9.47298e+06,6,RTS,20
9.47298e+06,1,RTS,20
9.47305e+06,20,CTS,14
9.47311e+06,15,QOSDATA_TID6,1066
9.4733e+06,20,ACK,14
9.47334e+06,15,CTL,20
9.47344e+06,19,RTS,20
9.47344e+06,5,RTS,20
9.47344e+06,3,RTS,20
9.47344e+06,6,RTS,20
9.47354e+06,1,RTS,20
9.47361e+06,20,CTS,14
9.47367e+06,1,QOSDATA_TID6,1066
9.47386e+06,20,ACK,14
9.4739e+06,1,CTL,20
9.47398e+06,16,RTS,20
9.47398e+06,5,RTS,20
9.47398e+06,14,RTS,20
9.47398e+06,9,RTS,20
9.47408e+06,3,RTS,20
9.47415e+06,20,CTS,14
9.47421e+06,3,QOSDATA_TID6,1066
9.4744e+06,20,ACK,14
9.47444e+06,3,CTL,20
9.47452e+06,5,RTS,20
9.47452e+06,1,RTS,20
9.47459e+06,20,CTS,14
9.47465e+06,5,QOSDATA_TID6,1066
9.47484e+06,20,ACK,14
9.47488e+06,5,CTL,20
9.47498e+06,0,CTS,14
9.47498e+06,7,RTS,20
9.47498e+06,2,RTS,20
9.47506e+06,0,RTS,20
9.47513e+06,20,CTS,14
9.47519e+06,0,QOSDATA_TID6,1066
9.47537e+06,20,ACK,14
9.47542e+06,0,CTL,20
9.4755e+06,14,RTS,20
9.4755e+06,11,RTS,20
9.4755e+06,16,RTS,20
9.4755e+06,17,RTS,20
9.4756e+06,10,RTS,20
9.47567e+06,20,CTS,14
9.47573e+06,10,QOSDATA_TID6,1066
9.47591e+06,20,ACK,14
9.47596e+06,10,QOSDATA_TID6,1066
9.47614e+06,20,ACK,14
9.47619e+06,10,QOSDATA_TID6,1066
9.47637e+06,20,ACK,14
9.47641e+06,10,CTL,20
9.4765e+06,7,RTS,20
9.4765e+06,0,RTS,20
9.4765e+06,6,RTS,20
9.47661e+06,17,RTS,20
9.47668e+06,20,CTS,14
9.47674e+06,17,QOSDATA_TID6,1066
9.47692e+06,20,ACK,14
9.47696e+06,17,CTL,20
9.47705e+06,13,RTS,20
9.47705e+06,5,RTS,20
9.47705e+06,7,RTS,20
9.47712e+06,20,CTS,14
9.47718e+06,13,QOSDATA_TID6,1066
9.47736e+06,20,ACK,14
9.4774e+06,13,CTL,20
9.47749e+06,5,RTS,20
9.47749e+06,1,RTS,20
9.47756e+06,20,CTS,14
9.47762e+06,5,QOSDATA_TID6,1066
9.4778e+06,20,ACK,14
9.47785e+06,5,CTL,20
9.47793e+06,14,RTS,20
9.478e+06,20,CTS,14
9.47806e+06,14,QOSDATA_TID6,1066
9.47824e+06,20,ACK,14
9.47829e+06,14,CTL,20
9.47838e+06,2,RTS,20
9.47838e+06,10,RTS,20
9.47838e+06,16,RTS,20
9.47838e+06,18,RTS,20
9.47838e+06,19,RTS,20
9.47838e+06,0,RTS,20
9.47838e+06,1,RTS,20
9.47838e+06,8,RTS,20
9.47847e+06,3,RTS,20
9.47854e+06,20,CTS,14
9.4786e+06,3,QOSDATA_TID6,1066
9.47878e+06,20,ACK,14
9.47883e+06,3,CTL,20
9.47892e+06,19,RTS,20
9.47892e+06,12,RTS,20
9.47898e+06,20,CTS,14
9.47904e+06,19,QOSDATA_TID6,1066
9.47923e+06,20,ACK,14
9.47927e+06,19,CTL,20
9.47937e+06,9,RTS,20
9.47937e+06,15,RTS,20
9.47937e+06,4,RTS,20
9.47937e+06,11,RTS,20
9.47937e+06,14,RTS,20
9.47943e+06,20,CTS,14
9.47949e+06,15,QOSDATA_TID6,1066
9.47968e+06,20,ACK,14
9.47972e+06,15,CTL,20
9.47981e+06,18,RTS,20
9.47981e+06,4,RTS,20
9.47988e+06,20,CTS,14
9.47994e+06,18,QOSDATA_TID6,1066
9.48012e+06,20,ACK,14
9.48016e+06,18,CTL,20
9.48025e+06,19,RTS,20
9.48032e+06,20,CTS,14
9.48038e+06,19,QOSDATA_TID6,1066
9.48056e+06,20,ACK,14
9.48061e+06,19,CTL,20
9.48069e+06,7,RTS,20
9.48069e+06,1,RTS,20
9.4808e+06,12,RTS,20
9.48087e+06,20,CTS,14
9.48093e+06,12,QOSDATA_TID6,1066
9.48111e+06,20,ACK,14
9.48116e+06,12,CTL,20
9.48125e+06,9,RTS,20
9.48125e+06,0,CTS,14
9.48139e+06,0,RTS,20
9.48146e+06,20,CTS,14
9.48152e+06,0,QOSDATA_TID6,1066
9.4817e+06,20,ACK,14
9.48175e+06,0,CTL,20
9.48183e+06,6,RTS,20
9.4819e+06,20,CTS,14
9.48196e+06,6,QOSDATA_TID6,1066
9.48214e+06,20,ACK,14
9.48219e+06,6,CTL,20
9.48228e+06,8,RTS,20
9.48228e+06,9,RTS,20
9.48237e+06,11,RTS,20
9.48237e+06,16,RTS,20
9.48247e+06,8,RTS,20
9.48254e+06,20,CTS,14
9.4826e+06,8,QOSDATA_TID6,1066
9.48278e+06,20,ACK,14
9.48283e+06,8,QOSDATA_TID6,1066
9.48301e+06,20,ACK,14
9.48306e+06,8,QOSDATA_TID6,1066
9.48324e+06,20,ACK,14
9.48328e+06,8,CTL,20
9.48338e+06,6,RTS,20
9.48338e+06,10,RTS,20
9.48349e+06,4,RTS,20
9.48356e+06,20,CTS,14
9.48362e+06,4,QOSDATA_TID6,1066
9.48381e+06,20,ACK,14
9.48385e+06,4,QOSDATA_TID6,1066
9.48403e+06,20,ACK,14
9.48408e+06,4,CTL,20
9.48416e+06,17,RTS,20
9.48423e+06,20,CTS,14
9.48429e+06,17,QOSDATA_TID6,1066
9.48448e+06,20,ACK,14
9.48452e+06,17,CTL,20
9.48462e+06,14,RTS,20
9.48468e+06,20,CTS,14
9.48474e+06,14,QOSDATA_TID6,1066
9.48493e+06,20,ACK,14
9.48497e+06,14,CTL,20
9.48506e+06,2,RTS,20
9.48506e+06,0,RTS,20
9.48506e+06,1,RTS,20
9.48506e+06,5,RTS,20
9.48516e+06,6,RTS,20
9.48516e+06,7,RTS,20
9.48526e+06,9,RTS,20
9.48533e+06,20,CTS,14
9.48539e+06,9,QOSDATA_TID6,1066
9.48557e+06,20,ACK,14
9.48562e+06,9,QOSDATA_TID6,1066
9.4858e+06,20,ACK,14
9.48585e+06,9,CTL,20
9.48593e+06,3,RTS,20
9.486e+06,20,CTS,14
9.48606e+06,3,QOSDATA_TID6,1066
9.48624e+06,20,ACK,14
9.48629e+06,3,CTL,20
9.48637e+06,11,RTS,20
9.48637e+06,18,RTS,20
9.48637e+06,0,RTS,20
9.48637e+06,1,RTS,20
9.48644e+06,20,CTS,14
9.4865e+06,18,QOSDATA_TID6,1066
9.48669e+06,20,ACK,14
9.48673e+06,18,CTL,20
9.48682e+06,12,RTS,20
9.48688e+06,20,CTS,14
9.48694e+06,12,QOSDATA_TID6,1066
9.48713e+06,20,ACK,14
9.48717e+06,12,CTL,20
9.48726e+06,6,RTS,20
9.48726e+06,13,RTS,20
9.48726e+06,1,RTS,20
9.48726e+06,16,RTS,20
9.48726e+06,10,RTS,20
9.48733e+06,20,CTS,14
9.48739e+06,13,QOSDATA_TID6,1066
9.48757e+06,20,ACK,14
9.48761e+06,13,CTL,20
9.4877e+06,4,RTS,20
9.4877e+06,1,RTS,20
9.4878e+06,11,RTS,20
9.4878e+06,2,RTS,20
9.4879e+06,14,RTS,20
9.4879e+06,15,RTS,20
9.4879e+06,1,RTS,20
9.48791e+06,5,RTS,20
9.48797e+06,20,CTS,14
9.48803e+06,15,QOSDATA_TID6,1066
9.48822e+06,20,ACK,14
9.48826e+06,15,CTL,20
9.48835e+06,1,RTS,20
9.48842e+06,20,CTS,14
9.48848e+06,1,QOSDATA_TID6,1066
9.48866e+06,20,ACK,14
9.4887e+06,1,CTL,20
9.48879e+06,0,CTS,14
9.4889e+06,0,RTS,20
9.48896e+06,20,CTS,14
9.48902e+06,0,QOSDATA_TID6,1066
9.48921e+06,20,ACK,14
9.48925e+06,0,CTL,20
9.48935e+06,4,RTS,20
9.48935e+06,7,RTS,20
9.48935e+06,19,RTS,20
9.48941e+06,20,CTS,14
9.48947e+06,19,QOSDATA_TID6,1066
9.48966e+06,20,ACK,14
9.4897e+06,19,CTL,20
9.48979e+06,4,RTS,20
9.48979e+06,7,RTS,20
9.48979e+06,14,RTS,20
9.4899e+06,5,RTS,20
9.48996e+06,20,CTS,14
9.49002e+06,5,QOSDATA_TID6,1066
9.49021e+06,20,ACK,14
9.49025e+06,5,CTL,20
9.49035e+06,14,RTS,20
9.49041e+06,20,CTS,14
9.49047e+06,14,QOSDATA_TID6,1066
9.49066e+06,20,ACK,14
9.4907e+06,14,CTL,20
9.49079e+06,16,RTS,20
9.49079e+06,4,RTS,20
9.49079e+06,6,RTS,20
9.49079e+06,8,RTS,20
9.4909e+06,1,RTS,20
9.49096e+06,20,CTS,14
9.49102e+06,1,QOSDATA_TID6,1066
9.49121e+06,20,ACK,14
9.49125e+06,1,CTL,20
9.49135e+06,11,RTS,20
9.49141e+06,20,CTS,14
9.49147e+06,11,QOSDATA_TID6,1066
9.49166e+06,20,ACK,14
9.4917e+06,11,QOSDATA_TID6,1066
9.49189e+06,20,ACK,14
9.49193e+06,11,QOSDATA_TID6,1066
9.49211e+06,20,ACK,14
9.49216e+06,11,CTL,20
9.49224e+06,2,RTS,20
9.49224e+06,10,RTS,20
9.49234e+06,4,RTS,20
9.49241e+06,20,CTS,14
9.49247e+06,4,QOSDATA_TID6,1066
9.49265e+06,20,ACK,14
9.4927e+06,4,CTL,20
9.49278e+06,0,RTS,20
9.49278e+06,7,RTS,20
9.49288e+06,8,RTS,20
9.49295e+06,20,CTS,14
9.49301e+06,8,QOSDATA_TID6,1066
9.49319e+06,20,ACK,14
9.49324e+06,8,CTL,20
9.49332e+06,6,RTS,20
9.49332e+06,17,RTS,20
9.49343e+06,7,RTS,20
9.4935e+06,20,CTS,14
9.49356e+06,7,QOSDATA_TID6,1066
9.49374e+06,20,ACK,14
9.49379e+06,7,QOSDATA_TID6,1066
9.49397e+06,20,ACK,14
9.49402e+06,7,QOSDATA_TID6,1066
9.4942e+06,20,ACK,14
9.49424e+06,7,CTL,20
9.49434e+06,3,RTS,20
9.49434e+06,13,RTS,20
9.49434e+06,5,RTS,20
9.49434e+06,17,RTS,20
9.49441e+06,20,CTS,14
9.49447e+06,13,QOSDATA_TID6,1066
9.49465e+06,20,ACK,14
9.49469e+06,13,CTL,20
9.49478e+06,2,RTS,20
9.49485e+06,20,CTS,14
9.49491e+06,2,QOSDATA_TID6,1066
9.49509e+06,20,ACK,14
9.49514e+06,2,QOSDATA_TID6,1066
9.49532e+06,20,ACK,14
9.49536e+06,2,QOSDATA_TID6,1066
9.49555e+06,20,ACK,14
9.49559e+06,2,QOSDATA_TID6,1066
9.49578e+06,20,ACK,14
9.49582e+06,2,CTL,20
9.49591e+06,14,RTS,20
9.49591e+06,17,RTS,20
9.496e+06,18,RTS,20
9.496e+06,4,RTS,20
9.49607e+06,20,CTS,14
9.49613e+06,18,QOSDATA_TID6,1066
9.49632e+06,20,ACK,14
9.49636e+06,18,CTL,20
9.49645e+06,12,RTS,20
9.49651e+06,20,CTS,14
9.49657e+06,12,QOSDATA_TID6,1066
9.49676e+06,20,ACK,14
9.4968e+06,12,CTL,20
9.49689e+06,9,RTS,20
9.49689e+06,0,RTS,20
9.49689e+06,16,RTS,20
9.497e+06,3,RTS,20
9.49706e+06,20,CTS,14
9.49712e+06,3,QOSDATA_TID6,1066
9.49731e+06,20,ACK,14
9.49735e+06,3,CTL,20
9.49744e+06,19,RTS,20
9.49744e+06,6,RTS,20
9.49751e+06,20,CTS,14
9.49757e+06,19,QOSDATA_TID6,1066
9.49775e+06,20,ACK,14
9.49779e+06,19,CTL,20
9.49789e+06,5,RTS,20
9.49789e+06,15,RTS,20
9.49789e+06,17,RTS,20
9.49789e+06,16,RTS,20
9.49789e+06,10,RTS,20
9.49796e+06,20,CTS,14
9.49802e+06,15,QOSDATA_TID6,1066
9.4982e+06,20,ACK,14
9.49824e+06,15,CTL,20
9.49833e+06,10,RTS,20
9.4984e+06,20,CTS,14
9.49846e+06,10,QOSDATA_TID6,1066
9.49864e+06,20,ACK,14
9.49869e+06,10,QOSDATA_TID6,1066
9.49887e+06,20,ACK,14
9.49892e+06,10,QOSDATA_TID6,1066
9.4991e+06,20,ACK,14
9.49914e+06,10,CTL,20
9.49923e+06,6,RTS,20
9.4993e+06,20,CTS,14
9.49936e+06,6,QOSDATA_TID6,1066
9.49954e+06,20,ACK,14
9.49958e+06,6,QOSDATA_TID6,1066
9.49977e+06,20,ACK,14
9.49981e+06,6,QOSDATA_TID6,1066
9.5e+06,20,ACK,14
9.50004e+06,6,CTL,20
9.50013e+06,1,RTS,20
9.50013e+06,14,RTS,20
9.50023e+06,9,RTS,20
9.5003e+06,20,CTS,14
9.50036e+06,9,QOSDATA_TID6,1066
9.50055e+06,20,ACK,14
9.50059e+06,9,CTL,20
9.50068e+06,5,RTS,20
9.50068e+06,8,RTS,20
9.50068e+06,11,RTS,20
9.50068e+06,16,RTS,20
9.50078e+06,4,RTS,20
9.50085e+06,20,CTS,14
9.50091e+06,4,QOSDATA_TID6,1066
9.5011e+06,20,ACK,14
9.50114e+06,4,CTL,20
9.50122e+06,7,RTS,20
9.50129e+06,20,CTS,14
9.50135e+06,7,QOSDATA_TID6,1066
9.50154e+06,20,ACK,14
9.50158e+06,7,CTL,20
9.50167e+06,9,RTS,20
9.50174e+06,20,CTS,14
9.5018e+06,9,QOSDATA_TID6,1066
9.50198e+06,20,ACK,14
9.50202e+06,9,CTL,20
9.50211e+06,13,RTS,20
9.50211e+06,3,RTS,20
9.50211e+06,10,RTS,20
9.50211e+06,11,RTS,20
9.50218e+06,20,CTS,14
9.50224e+06,13,QOSDATA_TID6,1066
9.50242e+06,20,ACK,14
9.50246e+06,13,CTL,20
9.50255e+06,0,CTS,14
9.50255e+06,3,RTS,20
9.5027e+06,3,RTS,20
9.5027e+06,0,RTS,20
9.5028e+06,17,RTS,20
9.5028e+06,1,RTS,20
9.5029e+06,4,RTS,20
9.50297e+06,20,CTS,14
9.50303e+06,4,QOSDATA_TID6,1066
9.50321e+06,20,ACK,14
9.50326e+06,4,CTL,20
9.50334e+06,0,RTS,20
9.50334e+06,10,RTS,20
9.50334e+06,11,RTS,20
9.50344e+06,2,RTS,20
9.50344e+06,18,RTS,20
9.50351e+06,20,CTS,14
9.50357e+06,18,QOSDATA_TID6,1066
9.50375e+06,20,ACK,14
9.5038e+06,18,CTL,20
9.50389e+06,2,RTS,20
9.50389e+06,3,RTS,20
9.50389e+06,12,RTS,20
9.50399e+06,0,RTS,20
9.50406e+06,20,CTS,14
9.50412e+06,0,QOSDATA_TID6,1066
9.5043e+06,20,ACK,14
9.50434e+06,0,QOSDATA_TID6,1066
9.50453e+06,20,ACK,14
9.50457e+06,0,CTL,20
9.50466e+06,19,RTS,20
9.50473e+06,20,CTS,14
9.50479e+06,19,QOSDATA_TID6,1066
9.50497e+06,20,ACK,14
9.50502e+06,19,CTL,20
9.5051e+06,17,RTS,20
9.50517e+06,20,CTS,14
9.50523e+06,17,QOSDATA_TID6,1066
9.50541e+06,20,ACK,14
9.50546e+06,17,QOSDATA_TID6,1066
9.50564e+06,20,ACK,14
9.50569e+06,17,CTL,20
9.50577e+06,15,RTS,20
9.50577e+06,5,RTS,20
9.50577e+06,12,RTS,20
9.50584e+06,20,CTS,14
9.5059e+06,15,QOSDATA_TID6,1066
9.50608e+06,20,ACK,14
9.50613e+06,15,CTL,20
9.50622e+06,11,RTS,20
9.50622e+06,14,RTS,20
9.50622e+06,8,RTS,20
9.50632e+06,16,RTS,20
9.50632e+06,2,RTS,20
9.50642e+06,8,RTS,20
9.50649e+06,20,CTS,14
9.50655e+06,8,QOSDATA_TID6,1066
9.50673e+06,20,ACK,14
9.50678e+06,8,QOSDATA_TID6,1066
9.50696e+06,20,ACK,14
9.507e+06,8,CTL,20
9.50709e+06,1,RTS,20
9.50709e+06,14,RTS,20
9.50722e+06,5,RTS,20
9.50729e+06,20,CTS,14
9.50735e+06,5,QOSDATA_TID6,1066
9.50754e+06,20,ACK,14
9.50758e+06,5,QOSDATA_TID6,1066
9.50776e+06,20,ACK,14
9.50781e+06,5,CTL,20
9.50789e+06,1,RTS,20
9.50789e+06,14,RTS,20
9.50789e+06,17,RTS,20
9.50801e+06,5,RTS,20
9.50801e+06,6,RTS,20
9.50812e+06,17,RTS,20
9.50818e+06,20,CTS,14
9.50824e+06,17,QOSDATA_TID6,1066
9.50843e+06,20,ACK,14
9.50847e+06,17,CTL,20
9.50856e+06,14,RTS,20
9.50856e+06,10,RTS,20
9.50856e+06,7,RTS,20
9.50866e+06,13,RTS,20
9.50872e+06,20,CTS,14
9.50878e+06,13,QOSDATA_TID6,1066
9.50897e+06,20,ACK,14
9.50901e+06,13,CTL,20
9.5091e+06,7,RTS,20
9.5091e+06,9,RTS,20
9.5092e+06,0,RTS,20
9.50926e+06,20,CTS,14
9.50932e+06,0,QOSDATA_TID6,1066
9.50951e+06,20,ACK,14
9.50955e+06,0,CTL,20
9.50965e+06,7,RTS,20
9.50965e+06,18,RTS,20
9.50965e+06,3,RTS,20
9.50965e+06,6,RTS,20
9.50965e+06,14,RTS,20
9.50972e+06,20,CTS,14
9.50978e+06,18,QOSDATA_TID6,1066
9.50996e+06,20,ACK,14
9.51e+06,18,CTL,20
9.51011e+06,7,RTS,20
9.51011e+06,2,RTS,20
9.51011e+06,12,RTS,20
9.51023e+06,1,RTS,20
9.5103e+06,20,CTS,14
9.51036e+06,1,QOSDATA_TID6,1066
9.51054e+06,20,ACK,14
9.51059e+06,1,QOSDATA_TID6,1066
9.51077e+06,20,ACK,14
9.51082e+06,1,CTL,20
9.5109e+06,5,RTS,20
9.5109e+06,2,RTS,20
9.51097e+06,20,CTS,14
9.51103e+06,5,QOSDATA_TID6,1066
9.51121e+06,20,ACK,14
9.51126e+06,5,CTL,20
9.51134e+06,15,RTS,20
9.51141e+06,20,CTS,14
9.51147e+06,15,QOSDATA_TID6,1066
9.51166e+06,20,ACK,14
9.5117e+06,15,CTL,20
9.51179e+06,9,RTS,20
9.51179e+06,12,RTS,20
9.5119e+06,11,RTS,20
9.5119e+06,2,RTS,20
9.5119e+06,14,RTS,20
9.512e+06,16,RTS,20
9.51207e+06,20,CTS,14
9.51213e+06,16,QOSDATA_TID6,1066
9.51231e+06,20,ACK,14
9.51236e+06,16,QOSDATA_TID6,1066
9.51254e+06,20,ACK,14
9.51258e+06,16,QOSDATA_TID6,1066
9.51277e+06,20,ACK,14
9.51281e+06,16,QOSDATA_TID6,1066
9.513e+06,20,ACK,14
9.51304e+06,16,CTL,20
9.51314e+06,14,RTS,20
9.51314e+06,10,RTS,20
9.51314e+06,7,RTS,20
9.51314e+06,4,RTS,20
9.51314e+06,12,RTS,20
9.51325e+06,9,RTS,20
9.51325e+06,19,RTS,20
9.51325e+06,3,RTS,20
9.51332e+06,20,CTS,14
9.51338e+06,19,QOSDATA_TID6,1066
9.51356e+06,20,ACK,14
9.51361e+06,19,CTL,20
9.51369e+06,3,RTS,20
9.51376e+06,20,CTS,14
9.51382e+06,3,QOSDATA_TID6,1066
9.51401e+06,20,ACK,14
9.51405e+06,3,QOSDATA_TID6,1066
9.51423e+06,20,ACK,14
9.51428e+06,3,CTL,20
9.51436e+06,12,RTS,20
9.51443e+06,20,CTS,14
9.51449e+06,12,QOSDATA_TID6,1066
9.51468e+06,20,ACK,14
9.51472e+06,12,QOSDATA_TID6,1066
9.5149e+06,20,ACK,14
9.51495e+06,12,CTL,20
9.51503e+06,16,RTS,20
9.5151e+06,20,CTS,14
9.51516e+06,16,QOSDATA_TID6,1066
9.51535e+06,20,ACK,14
9.51539e+06,16,CTL,20
9.51548e+06,11,RTS,20
9.51548e+06,6,RTS,20
9.51548e+06,4,RTS,20
9.51548e+06,9,RTS,20
9.51558e+06,7,RTS,20
9.51565e+06,20,CTS,14
9.51571e+06,7,QOSDATA_TID6,1066
9.5159e+06,20,ACK,14
9.51594e+06,7,CTL,20
9.51603e+06,10,RTS,20
9.51603e+06,9,RTS,20
9.51603e+06,8,RTS,20
9.51603e+06,1,RTS,20
9.51614e+06,5,RTS,20
9.51621e+06,20,CTS,14
9.51627e+06,5,QOSDATA_TID6,1066
9.51645e+06,20,ACK,14
9.5165e+06,5,CTL,20
9.5166e+06,7,RTS,20
9.5166e+06,2,RTS,20
9.5167e+06,13,RTS,20
9.51677e+06,20,CTS,14
9.51683e+06,13,QOSDATA_TID6,1066
9.51701e+06,20,ACK,14
9.51706e+06,13,CTL,20
9.51714e+06,8,RTS,20
9.51721e+06,20,CTS,14
9.51727e+06,8,QOSDATA_TID6,1066
9.51745e+06,20,ACK,14
9.5175e+06,8,CTL,20
9.5176e+06,6,RTS,20
9.5176e+06,1,RTS,20
9.5176e+06,0,RTS,20
9.5176e+06,17,RTS,20
9.5176e+06,11,RTS,20
9.5176e+06,14,RTS,20
9.5176e+06,2,RTS,20
9.5177e+06,3,RTS,20
9.51777e+06,20,CTS,14
9.51783e+06,3,QOSDATA_TID6,1066
9.51801e+06,20,ACK,14
9.51806e+06,3,CTL,20
9.51814e+06,10,RTS,20
9.51814e+06,11,RTS,20
9.51814e+06,17,RTS,20
9.51824e+06,2,RTS,20
9.51831e+06,20,CTS,14
9.51837e+06,2,QOSDATA_TID6,1066
9.51855e+06,20,ACK,14
9.5186e+06,2,CTL,20
9.51868e+06,17,RTS,20
9.51875e+06,20,CTS,14
9.51881e+06,17,QOSDATA_TID6,1066
9.51899e+06,20,ACK,14
9.51904e+06,17,CTL,20
9.51912e+06,18,RTS,20
9.51912e+06,10,RTS,20
9.51919e+06,20,CTS,14
9.51925e+06,18,QOSDATA_TID6,1066
9.51944e+06,20,ACK,14
9.51948e+06,18,CTL,20
9.51957e+06,4,RTS,20
9.51957e+06,2,RTS,20
9.51957e+06,6,RTS,20
9.51957e+06,11,RTS,20
9.51967e+06,7,RTS,20
9.51967e+06,14,RTS,20
9.51977e+06,15,RTS,20
9.51984e+06,20,CTS,14
9.5199e+06,15,QOSDATA_TID6,1066
9.52008e+06,20,ACK,14
9.52013e+06,15,CTL,20
9.52022e+06,1,RTS,20
9.52022e+06,6,RTS,20
9.52032e+06,2,RTS,20
9.52032e+06,7,RTS,20
9.52032e+06,4,RTS,20
9.52044e+06,12,RTS,20
9.52044e+06,19,RTS,20
9.52051e+06,20,CTS,14
9.52057e+06,19,QOSDATA_TID6,1066
9.52075e+06,20,ACK,14
9.5208e+06,19,CTL,20
9.52089e+06,4,RTS,20
9.52089e+06,11,RTS,20
9.52096e+06,20,CTS,14
9.52102e+06,11,QOSDATA_TID6,1066
9.5212e+06,20,ACK,14
9.52125e+06,11,QOSDATA_TID6,1066
9.52143e+06,20,ACK,14
9.52147e+06,11,CTL,20
9.52158e+06,2,RTS,20
9.52158e+06,10,RTS,20
9.52158e+06,9,RTS,20
9.52168e+06,7,RTS,20
9.52174e+06,20,CTS,14
9.5218e+06,7,QOSDATA_TID6,1066
9.52199e+06,20,ACK,14
9.52203e+06,7,CTL,20
9.52212e+06,10,RTS,20
9.52212e+06,14,RTS,20
9.52212e+06,1,RTS,20
9.52222e+06,9,RTS,20
9.52228e+06,20,CTS,14
9.52234e+06,9,QOSDATA_TID6,1066
9.52253e+06,20,ACK,14
9.52257e+06,9,QOSDATA_TID6,1066
9.52276e+06,20,ACK,14
9.5228e+06,9,CTL,20
9.5229e+06,2,RTS,20
9.52296e+06,20,CTS,14
9.52302e+06,2,QOSDATA_TID6,1066
9.52321e+06,20,ACK,14
9.52325e+06,2,CTL,20
9.52334e+06,16,RTS,20
