time_us,node_id,frame_type,size_bytes
8.94779e+06,5,QOSDATA_TID6,1066
8.94798e+06,20,ACK,14
8.94802e+06,5,CTL,20
8.9481e+06,2,RTS,20
8.9481e+06,0,RTS,20
8.9481e+06,18,RTS,20
8.9481e+06,14,RTS,20
8.9481e+06,15,RTS,20
8.94821e+06,6,RTS,20
8.94828e+06,20,CTS,14
8.94834e+06,6,QOSDATA_TID6,1066
8.94852e+06,20,ACK,14
8.94857e+06,6,QOSDATA_TID6,1066
8.94875e+06,20,ACK,14
8.9488e+06,6,CTL,20
8.94888e+06,9,RTS,20
8.94895e+06,20,CTS,14
8.94901e+06,9,QOSDATA_TID6,1066
8.94919e+06,20,ACK,14
8.94924e+06,9,CTL,20
8.94932e+06,12,RTS,20
8.94932e+06,8,RTS,20
8.94932e+06,3,RTS,20
8.94932e+06,11,RTS,20
8.94942e+06,1,RTS,20
8.94949e+06,20,CTS,14
8.94955e+06,1,QOSDATA_TID6,1066
8.94973e+06,20,ACK,14
8.94978e+06,1,CTL,20
8.94986e+06,13,RTS,20
8.94993e+06,20,CTS,14
8.94999e+06,13,QOSDATA_TID6,1066
8.95018e+06,20,ACK,14
8.95022e+06,13,QOSDATA_TID6,1066
8.9504e+06,20,ACK,14
8.95045e+06,13,QOSDATA_TID6,1066
8.95063e+06,20,ACK,14
8.95068e+06,13,CTL,20
8.95077e+06,4,RTS,20
8.95077e+06,12,RTS,20
8.95077e+06,17,RTS,20
8.95088e+06,8,RTS,20
8.95095e+06,20,CTS,14
8.95101e+06,8,QOSDATA_TID6,1066
8.95119e+06,20,ACK,14
8.95123e+06,8,CTL,20
8.95132e+06,10,RTS,20
8.95132e+06,15,RTS,20
8.95139e+06,20,CTS,14
8.95145e+06,10,QOSDATA_TID6,1066
8.95163e+06,20,ACK,14
8.95168e+06,10,CTL,20
8.95176e+06,6,RTS,20
8.95176e+06,13,RTS,20
8.95176e+06,17,RTS,20
8.95187e+06,14,RTS,20
8.95187e+06,15,RTS,20
8.95187e+06,4,RTS,20
8.95198e+06,16,RTS,20
8.95204e+06,20,CTS,14
8.9521e+06,16,QOSDATA_TID6,1066
8.95229e+06,20,ACK,14
8.95233e+06,16,CTL,20
8.95242e+06,0,RTS,20
8.95242e+06,12,RTS,20
8.95242e+06,6,RTS,20
8.95252e+06,2,RTS,20
8.95252e+06,7,RTS,20
8.95252e+06,18,RTS,20
8.95262e+06,15,RTS,20
8.95262e+06,0,RTS,20
8.95273e+06,18,RTS,20
8.9528e+06,20,CTS,14
8.95286e+06,18,QOSDATA_TID6,1066
8.95304e+06,20,ACK,14
8.95309e+06,18,CTL,20
8.95317e+06,2,RTS,20
8.95317e+06,6,RTS,20
8.95317e+06,14,RTS,20
8.95329e+06,11,RTS,20
8.95329e+06,19,RTS,20
8.95336e+06,20,CTS,14
8.95342e+06,19,QOSDATA_TID6,1066
8.9536e+06,20,ACK,14
8.95364e+06,19,CTL,20
8.95373e+06,15,RTS,20
8.9538e+06,20,CTS,14
8.95386e+06,15,QOSDATA_TID6,1066
8.95404e+06,20,ACK,14
8.95409e+06,15,CTL,20
8.95417e+06,1,RTS,20
8.95424e+06,20,CTS,14
8.9543e+06,1,QOSDATA_TID6,1066
8.95448e+06,20,ACK,14
8.95453e+06,1,CTL,20
8.95461e+06,3,RTS,20
8.95461e+06,7,RTS,20
8.95461e+06,6,RTS,20
8.95471e+06,11,RTS,20
8.95478e+06,20,CTS,14
8.95484e+06,11,QOSDATA_TID6,1066
8.95502e+06,20,ACK,14
8.95507e+06,11,CTL,20
8.95515e+06,4,RTS,20
8.95515e+06,14,RTS,20
8.95515e+06,0,RTS,20
8.95525e+06,5,RTS,20
8.95525e+06,2,RTS,20
8.95525e+06,7,RTS,20
8.95525e+06,15,RTS,20
8.95538e+06,14,RTS,20
8.95538e+06,0,RTS,20
8.95544e+06,20,CTS,14
8.9555e+06,14,QOSDATA_TID6,1066
8.95569e+06,20,ACK,14
8.95573e+06,14,CTL,20
8.95582e+06,7,RTS,20
8.95582e+06,15,RTS,20
8.95589e+06,20,CTS,14
8.95595e+06,7,QOSDATA_TID6,1066
8.95613e+06,20,ACK,14
8.95618e+06,7,CTL,20
8.95627e+06,15,RTS,20
8.95627e+06,18,RTS,20
8.95627e+06,17,RTS,20
8.95627e+06,13,RTS,20
8.95627e+06,0,RTS,20
8.95639e+06,8,RTS,20
8.95646e+06,20,CTS,14
8.95652e+06,8,QOSDATA_TID6,1066
8.9567e+06,20,ACK,14
8.95674e+06,8,CTL,20
8.95684e+06,12,RTS,20
8.95684e+06,9,RTS,20
8.95695e+06,3,RTS,20
8.95702e+06,20,CTS,14
8.95708e+06,3,QOSDATA_TID6,1066
8.95727e+06,20,ACK,14
8.95731e+06,3,QOSDATA_TID6,1066
8.95749e+06,20,ACK,14
8.95754e+06,3,QOSDATA_TID6,1066
8.95772e+06,20,ACK,14
8.95777e+06,3,CTL,20
8.95786e+06,15,RTS,20
8.95793e+06,20,CTS,14
8.95799e+06,15,QOSDATA_TID6,1066
8.95817e+06,20,ACK,14
8.95822e+06,15,CTL,20
8.9583e+06,18,RTS,20
8.9583e+06,9,RTS,20
8.9584e+06,11,RTS,20
8.95847e+06,20,CTS,14
8.95853e+06,11,QOSDATA_TID6,1066
8.95871e+06,20,ACK,14
8.95876e+06,11,CTL,20
8.95884e+06,14,RTS,20
8.95884e+06,18,RTS,20
8.95896e+06,5,RTS,20
8.95903e+06,20,CTS,14
8.95909e+06,5,QOSDATA_TID6,1066
8.95927e+06,20,ACK,14
8.95932e+06,5,CTL,20
8.9594e+06,0,RTS,20
8.95947e+06,20,CTS,14
8.95953e+06,0,QOSDATA_TID6,1066
8.95971e+06,20,ACK,14
8.95976e+06,0,QOSDATA_TID6,1066
8.95994e+06,20,ACK,14
8.95998e+06,0,QOSDATA_TID6,1066
8.96017e+06,20,ACK,14
8.96021e+06,0,CTL,20
8.9603e+06,17,RTS,20
8.9603e+06,10,RTS,20
8.96045e+06,10,RTS,20
8.96052e+06,20,CTS,14
8.96058e+06,10,QOSDATA_TID6,1066
8.96076e+06,20,ACK,14
8.9608e+06,10,CTL,20
8.96089e+06,17,RTS,20
8.96096e+06,20,CTS,14
8.96102e+06,17,QOSDATA_TID6,1066
8.9612e+06,20,ACK,14
8.96125e+06,17,QOSDATA_TID6,1066
8.96143e+06,20,ACK,14
8.96147e+06,17,CTL,20
8.96156e+06,16,RTS,20
8.96156e+06,2,RTS,20
8.96156e+06,18,RTS,20
8.96156e+06,6,RTS,20
8.96167e+06,7,RTS,20
8.96167e+06,4,RTS,20
8.96174e+06,20,CTS,14
8.9618e+06,7,QOSDATA_TID6,1066
8.96198e+06,20,ACK,14
8.96202e+06,7,CTL,20
8.96211e+06,1,RTS,20
8.96211e+06,18,RTS,20
8.96211e+06,4,RTS,20
8.96222e+06,12,RTS,20
8.96222e+06,13,RTS,20
8.96233e+06,16,RTS,20
8.96233e+06,18,RTS,20
8.9624e+06,20,CTS,14
8.96246e+06,16,QOSDATA_TID6,1066
8.96264e+06,20,ACK,14
8.96269e+06,16,CTL,20
8.96277e+06,13,RTS,20
8.96284e+06,20,CTS,14
8.9629e+06,13,QOSDATA_TID6,1066
8.96309e+06,20,ACK,14
8.96313e+06,13,QOSDATA_TID6,1066
8.96331e+06,20,ACK,14
8.96336e+06,13,CTL,20
8.96344e+06,5,RTS,20
8.96344e+06,19,RTS,20
8.96351e+06,20,CTS,14
8.96357e+06,5,QOSDATA_TID6,1066
8.96376e+06,20,ACK,14
8.9638e+06,5,CTL,20
8.96389e+06,0,RTS,20
8.96389e+06,8,RTS,20
8.96389e+06,18,RTS,20
8.96389e+06,15,RTS,20
8.96395e+06,20,CTS,14
8.96401e+06,8,QOSDATA_TID6,1066
8.9642e+06,20,ACK,14
8.96424e+06,8,CTL,20
8.96433e+06,3,RTS,20
8.9644e+06,20,CTS,14
8.96446e+06,3,QOSDATA_TID6,1066
8.96464e+06,20,ACK,14
8.96468e+06,3,CTL,20
8.96477e+06,14,RTS,20
8.96484e+06,20,CTS,14
8.9649e+06,14,QOSDATA_TID6,1066
8.96508e+06,20,ACK,14
8.96513e+06,14,QOSDATA_TID6,1066
8.96531e+06,20,ACK,14
8.96536e+06,14,CTL,20
8.96544e+06,9,RTS,20
8.96544e+06,18,RTS,20
8.96554e+06,11,RTS,20
8.96561e+06,20,CTS,14
8.96567e+06,11,QOSDATA_TID6,1066
8.96585e+06,20,ACK,14
8.9659e+06,11,CTL,20
8.96598e+06,6,RTS,20
8.96598e+06,9,RTS,20
8.96608e+06,12,RTS,20
8.96615e+06,20,CTS,14
8.96621e+06,12,QOSDATA_TID6,1066
8.96639e+06,20,ACK,14
8.96644e+06,12,QOSDATA_TID6,1066
8.96662e+06,20,ACK,14
8.96666e+06,12,QOSDATA_TID6,1066
8.96685e+06,20,ACK,14
8.96689e+06,12,CTL,20
8.96699e+06,17,RTS,20
8.96705e+06,20,CTS,14
8.96711e+06,17,QOSDATA_TID6,1066
8.9673e+06,20,ACK,14
8.96734e+06,17,CTL,20
8.96743e+06,2,RTS,20
8.96743e+06,18,RTS,20
8.96743e+06,1,RTS,20
8.96743e+06,15,RTS,20
8.96743e+06,4,RTS,20
8.96753e+06,0,RTS,20
8.96753e+06,9,RTS,20
8.96764e+06,19,RTS,20
8.96764e+06,2,RTS,20
8.96764e+06,6,RTS,20
8.96764e+06,15,RTS,20
8.96776e+06,18,RTS,20
8.96783e+06,20,CTS,14
8.96789e+06,18,QOSDATA_TID6,1066
8.96807e+06,20,ACK,14
8.96811e+06,18,CTL,20
8.9682e+06,16,RTS,20
8.9682e+06,10,RTS,20
8.96827e+06,20,CTS,14
8.96833e+06,16,QOSDATA_TID6,1066
8.96851e+06,20,ACK,14
8.96856e+06,16,CTL,20
8.96864e+06,10,RTS,20
8.96871e+06,20,CTS,14
8.96877e+06,10,QOSDATA_TID6,1066
8.96895e+06,20,ACK,14
8.969e+06,10,CTL,20
8.96908e+06,1,RTS,20
8.96908e+06,7,RTS,20
8.96908e+06,19,RTS,20
8.96919e+06,13,RTS,20
8.96926e+06,20,CTS,14
8.96932e+06,13,QOSDATA_TID6,1066
8.9695e+06,20,ACK,14
8.96955e+06,13,CTL,20
8.96963e+06,6,RTS,20
8.9697e+06,20,CTS,14
8.96976e+06,6,QOSDATA_TID6,1066
8.96994e+06,20,ACK,14
8.96999e+06,6,QOSDATA_TID6,1066
8.97017e+06,20,ACK,14
8.97022e+06,6,CTL,20
8.9703e+06,15,RTS,20
8.97037e+06,20,CTS,14
8.97043e+06,15,QOSDATA_TID6,1066
8.97062e+06,20,ACK,14
8.97066e+06,15,CTL,20
8.97074e+06,2,RTS,20
8.97081e+06,20,CTS,14
8.97087e+06,2,QOSDATA_TID6,1066
8.97106e+06,20,ACK,14
8.9711e+06,2,QOSDATA_TID6,1066
8.97128e+06,20,ACK,14
8.97133e+06,2,CTL,20
8.97142e+06,0,CTS,14
8.97142e+06,9,RTS,20
8.97156e+06,0,RTS,20
8.97163e+06,20,CTS,14
8.97169e+06,0,QOSDATA_TID6,1066
8.97188e+06,20,ACK,14
8.97192e+06,0,QOSDATA_TID6,1066
8.9721e+06,20,ACK,14
8.97215e+06,0,CTL,20
8.97223e+06,19,RTS,20
8.97223e+06,18,RTS,20
8.97223e+06,8,RTS,20
8.97223e+06,14,RTS,20
8.97223e+06,3,RTS,20
8.97223e+06,4,RTS,20
8.97233e+06,1,RTS,20
8.9724e+06,20,CTS,14
8.97246e+06,1,QOSDATA_TID6,1066
8.97264e+06,20,ACK,14
8.97269e+06,1,QOSDATA_TID6,1066
8.97287e+06,20,ACK,14
8.97292e+06,1,CTL,20
8.973e+06,11,RTS,20
8.97307e+06,20,CTS,14
8.97313e+06,11,QOSDATA_TID6,1066
8.97332e+06,20,ACK,14
8.97336e+06,11,CTL,20
8.97344e+06,15,RTS,20
8.97344e+06,2,RTS,20
8.97351e+06,20,CTS,14
8.97357e+06,2,QOSDATA_TID6,1066
8.97376e+06,20,ACK,14
8.9738e+06,2,CTL,20
8.9739e+06,5,RTS,20
8.9739e+06,17,RTS,20
8.9739e+06,3,RTS,20
8.9739e+06,7,RTS,20
8.9739e+06,15,RTS,20
8.97402e+06,18,RTS,20
8.97402e+06,12,RTS,20
8.97413e+06,5,RTS,20
8.9742e+06,20,CTS,14
8.97426e+06,5,QOSDATA_TID6,1066
8.97444e+06,20,ACK,14
8.97448e+06,5,CTL,20
8.97457e+06,18,RTS,20
8.97457e+06,4,RTS,20
8.9747e+06,7,RTS,20
8.97476e+06,20,CTS,14
8.97482e+06,7,QOSDATA_TID6,1066
8.97501e+06,20,ACK,14
8.97505e+06,7,CTL,20
8.97514e+06,10,RTS,20
8.9752e+06,20,CTS,14
8.97526e+06,10,QOSDATA_TID6,1066
8.97545e+06,20,ACK,14
8.97549e+06,10,CTL,20
8.97558e+06,8,RTS,20
8.97558e+06,4,RTS,20
8.97558e+06,9,RTS,20
8.97565e+06,20,CTS,14
8.97571e+06,8,QOSDATA_TID6,1066
8.97589e+06,20,ACK,14
8.97594e+06,8,CTL,20
8.97602e+06,4,RTS,20
8.97609e+06,20,CTS,14
8.97615e+06,4,QOSDATA_TID6,1066
8.97633e+06,20,ACK,14
8.97638e+06,4,QOSDATA_TID6,1066
8.97656e+06,20,ACK,14
8.9766e+06,4,QOSDATA_TID6,1066
8.97679e+06,20,ACK,14
8.97683e+06,4,QOSDATA_TID6,1066
8.97702e+06,20,ACK,14
8.97706e+06,4,QOSDATA_TID6,1066
8.97724e+06,20,ACK,14
8.97729e+06,4,CTL,20
8.97738e+06,14,RTS,20
8.97738e+06,3,RTS,20
8.97738e+06,6,RTS,20
8.97738e+06,16,RTS,20
8.97738e+06,17,RTS,20
8.97738e+06,9,RTS,20
8.97747e+06,12,RTS,20
8.97754e+06,20,CTS,14
8.9776e+06,12,QOSDATA_TID6,1066
8.97778e+06,20,ACK,14
8.97783e+06,12,CTL,20
8.97792e+06,19,RTS,20
8.97792e+06,14,RTS,20
8.97802e+06,7,RTS,20
8.97809e+06,20,CTS,14
8.97815e+06,7,QOSDATA_TID6,1066
8.97833e+06,20,ACK,14
8.97838e+06,7,CTL,20
8.97846e+06,15,RTS,20
8.97846e+06,19,RTS,20
8.97853e+06,20,CTS,14
8.97859e+06,19,QOSDATA_TID6,1066
8.97878e+06,20,ACK,14
8.97882e+06,19,QOSDATA_TID6,1066
8.979e+06,20,ACK,14
8.97905e+06,19,QOSDATA_TID6,1066
8.97923e+06,20,ACK,14
8.97928e+06,19,CTL,20
8.97937e+06,18,RTS,20
8.97937e+06,6,RTS,20
8.97937e+06,13,RTS,20
8.97947e+06,1,RTS,20
8.97947e+06,5,RTS,20
8.97954e+06,20,CTS,14
8.9796e+06,5,QOSDATA_TID6,1066
8.97978e+06,20,ACK,14
8.97982e+06,5,CTL,20
8.97991e+06,0,RTS,20
8.97991e+06,6,RTS,20
8.97998e+06,20,CTS,14
8.98004e+06,6,QOSDATA_TID6,1066
8.98022e+06,20,ACK,14
8.98027e+06,6,CTL,20
8.98036e+06,14,RTS,20
8.98036e+06,17,RTS,20
8.98036e+06,9,RTS,20
8.98036e+06,15,RTS,20
8.98048e+06,2,RTS,20
8.98055e+06,20,CTS,14
8.98061e+06,2,QOSDATA_TID6,1066
8.98079e+06,20,ACK,14
8.98083e+06,2,CTL,20
8.98092e+06,18,RTS,20
8.98099e+06,20,CTS,14
8.98105e+06,18,QOSDATA_TID6,1066
8.98123e+06,20,ACK,14
8.98128e+06,18,QOSDATA_TID6,1066
8.98146e+06,20,ACK,14
8.9815e+06,18,CTL,20
8.98159e+06,14,RTS,20
8.98166e+06,20,CTS,14
8.98172e+06,14,QOSDATA_TID6,1066
8.9819e+06,20,ACK,14
8.98195e+06,14,QOSDATA_TID6,1066
8.98213e+06,20,ACK,14
8.98217e+06,14,CTL,20
8.98226e+06,3,RTS,20
8.98226e+06,8,RTS,20
8.98226e+06,13,RTS,20
8.98226e+06,16,RTS,20
8.98226e+06,0,RTS,20
8.98236e+06,11,RTS,20
8.98243e+06,20,CTS,14
8.98249e+06,11,QOSDATA_TID6,1066
8.98267e+06,20,ACK,14
8.98272e+06,11,CTL,20
8.9828e+06,16,RTS,20
8.9828e+06,17,RTS,20
8.98287e+06,20,CTS,14
8.98293e+06,16,QOSDATA_TID6,1066
8.98311e+06,20,ACK,14
8.98316e+06,16,CTL,20
8.98324e+06,10,RTS,20
8.98331e+06,20,CTS,14
8.98337e+06,10,QOSDATA_TID6,1066
8.98356e+06,20,ACK,14
8.9836e+06,10,CTL,20
8.98368e+06,1,RTS,20
8.98368e+06,13,RTS,20
8.98368e+06,12,RTS,20
8.98378e+06,15,RTS,20
8.98385e+06,20,CTS,14
8.98391e+06,15,QOSDATA_TID6,1066
8.9841e+06,20,ACK,14
8.98414e+06,15,QOSDATA_TID6,1066
8.98432e+06,20,ACK,14
8.98437e+06,15,CTL,20
8.98445e+06,16,RTS,20
8.98452e+06,20,CTS,14
8.98458e+06,16,QOSDATA_TID6,1066
8.98476e+06,20,ACK,14
8.98481e+06,16,CTL,20
8.9849e+06,19,RTS,20
8.9849e+06,3,RTS,20
8.9849e+06,1,RTS,20
8.98499e+06,7,RTS,20
8.98499e+06,12,RTS,20
8.98506e+06,20,CTS,14
8.98512e+06,7,QOSDATA_TID6,1066
8.9853e+06,20,ACK,14
8.98535e+06,7,CTL,20
8.98544e+06,3,RTS,20
8.9855e+06,20,CTS,14
8.98556e+06,3,QOSDATA_TID6,1066
8.98575e+06,20,ACK,14
8.98579e+06,3,QOSDATA_TID6,1066
8.98598e+06,20,ACK,14
8.98602e+06,3,CTL,20
8.9861e+06,0,CTS,14
8.98625e+06,0,RTS,20
8.98631e+06,20,CTS,14
8.98637e+06,0,QOSDATA_TID6,1066
8.98656e+06,20,ACK,14
8.9866e+06,0,CTL,20
8.98669e+06,9,RTS,20
8.98669e+06,17,RTS,20
8.98669e+06,6,RTS,20
8.98669e+06,4,RTS,20
8.9868e+06,8,RTS,20
8.98686e+06,20,CTS,14
8.98692e+06,8,QOSDATA_TID6,1066
8.98711e+06,20,ACK,14
8.98715e+06,8,CTL,20
8.98725e+06,5,RTS,20
8.98731e+06,20,CTS,14
8.98737e+06,5,QOSDATA_TID6,1066
8.98756e+06,20,ACK,14
8.9876e+06,5,CTL,20
8.98769e+06,12,RTS,20
8.98769e+06,1,RTS,20
8.98769e+06,13,RTS,20
8.98769e+06,15,RTS,20
8.98779e+06,19,RTS,20
8.98779e+06,9,RTS,20
8.98788e+06,18,RTS,20
8.98788e+06,14,RTS,20
8.98789e+06,0,RTS,20
8.98799e+06,15,RTS,20
8.98805e+06,20,CTS,14
8.98811e+06,15,QOSDATA_TID6,1066
8.9883e+06,20,ACK,14
8.98834e+06,15,CTL,20
8.98843e+06,18,RTS,20
8.98843e+06,0,RTS,20
8.98853e+06,8,RTS,20
8.98859e+06,20,CTS,14
8.98865e+06,8,QOSDATA_TID6,1066
8.98884e+06,20,ACK,14
8.98888e+06,8,CTL,20
8.98897e+06,3,RTS,20
8.98897e+06,14,RTS,20
8.98907e+06,1,RTS,20
8.98913e+06,20,CTS,14
8.98919e+06,1,QOSDATA_TID6,1066
8.98938e+06,20,ACK,14
8.98942e+06,1,QOSDATA_TID6,1066
8.98961e+06,20,ACK,14
8.98965e+06,1,CTL,20
8.98974e+06,0,CTS,14
8.98988e+06,0,RTS,20
8.98994e+06,20,CTS,14
8.99e+06,0,QOSDATA_TID6,1066
8.99019e+06,20,ACK,14
8.99023e+06,0,CTL,20
8.99032e+06,17,RTS,20
8.99032e+06,2,RTS,20
8.99032e+06,6,RTS,20
8.99043e+06,11,RTS,20
8.99043e+06,18,RTS,20
8.99053e+06,12,RTS,20
8.9906e+06,20,CTS,14
8.99066e+06,12,QOSDATA_TID6,1066
8.99084e+06,20,ACK,14
8.99089e+06,12,QOSDATA_TID6,1066
8.99107e+06,20,ACK,14
8.99112e+06,12,CTL,20
8.9912e+06,18,RTS,20
8.99127e+06,20,CTS,14
8.99133e+06,18,QOSDATA_TID6,1066
8.99152e+06,20,ACK,14
8.99156e+06,18,CTL,20
8.99165e+06,19,RTS,20
8.99165e+06,14,RTS,20
8.99165e+06,4,RTS,20
8.99174e+06,10,RTS,20
8.99181e+06,20,CTS,14
8.99187e+06,10,QOSDATA_TID6,1066
8.99206e+06,20,ACK,14
8.9921e+06,10,CTL,20
8.99219e+06,11,RTS,20
8.99225e+06,20,CTS,14
8.99231e+06,11,QOSDATA_TID6,1066
8.9925e+06,20,ACK,14
8.99254e+06,11,CTL,20
8.99263e+06,7,RTS,20
8.99263e+06,2,RTS,20
8.99263e+06,16,RTS,20
8.99274e+06,4,RTS,20
8.9928e+06,20,CTS,14
8.99286e+06,4,QOSDATA_TID6,1066
8.99305e+06,20,ACK,14
8.99309e+06,4,QOSDATA_TID6,1066
8.99328e+06,20,ACK,14
8.99332e+06,4,CTL,20
8.99342e+06,9,RTS,20
8.99349e+06,20,CTS,14
8.99355e+06,9,QOSDATA_TID6,1066
8.99374e+06,20,ACK,14
8.99378e+06,9,QOSDATA_TID6,1066
8.99396e+06,20,ACK,14
8.99401e+06,9,QOSDATA_TID6,1066
8.99419e+06,20,ACK,14
8.99424e+06,9,QOSDATA_TID6,1066
8.99442e+06,20,ACK,14
8.99446e+06,9,CTL,20
8.99455e+06,17,RTS,20
8.99455e+06,2,RTS,20
8.99455e+06,7,RTS,20
8.99455e+06,13,RTS,20
8.99455e+06,1,RTS,20
8.99466e+06,14,RTS,20
8.99472e+06,20,CTS,14
8.99478e+06,14,QOSDATA_TID6,1066
8.99497e+06,20,ACK,14
8.99501e+06,14,CTL,20
8.99511e+06,6,RTS,20
8.99511e+06,3,RTS,20
8.99511e+06,16,RTS,20
8.99523e+06,2,RTS,20
8.9953e+06,20,CTS,14
8.99536e+06,2,QOSDATA_TID6,1066
8.99554e+06,20,ACK,14
8.99559e+06,2,CTL,20
8.99567e+06,5,RTS,20
8.99574e+06,20,CTS,14
8.9958e+06,5,QOSDATA_TID6,1066
8.99599e+06,20,ACK,14
8.99603e+06,5,CTL,20
8.99612e+06,17,RTS,20
8.99612e+06,19,RTS,20
8.99612e+06,0,RTS,20
8.99612e+06,8,RTS,20
8.99612e+06,18,RTS,20
8.99612e+06,14,RTS,20
8.99622e+06,2,RTS,20
8.99622e+06,1,RTS,20
8.99634e+06,13,RTS,20
8.99641e+06,20,CTS,14
8.99647e+06,13,QOSDATA_TID6,1066
8.99666e+06,20,ACK,14
8.9967e+06,13,QOSDATA_TID6,1066
8.99688e+06,20,ACK,14
8.99693e+06,13,QOSDATA_TID6,1066
8.99711e+06,20,ACK,14
8.99716e+06,13,CTL,20
8.99724e+06,1,RTS,20
8.99724e+06,8,RTS,20
8.99724e+06,12,RTS,20
8.99724e+06,11,RTS,20
8.99731e+06,20,CTS,14
8.99737e+06,8,QOSDATA_TID6,1066
8.99755e+06,20,ACK,14
8.9976e+06,8,CTL,20
8.99768e+06,9,RTS,20
8.99775e+06,20,CTS,14
8.99781e+06,9,QOSDATA_TID6,1066
8.998e+06,20,ACK,14
8.99804e+06,9,CTL,20
8.99812e+06,16,RTS,20
8.99812e+06,6,RTS,20
8.99812e+06,3,RTS,20
8.99812e+06,15,RTS,20
8.99823e+06,18,RTS,20
8.99823e+06,12,RTS,20
8.99833e+06,3,RTS,20
8.9984e+06,20,CTS,14
8.99846e+06,3,QOSDATA_TID6,1066
8.99864e+06,20,ACK,14
8.99869e+06,3,QOSDATA_TID6,1066
8.99887e+06,20,ACK,14
8.99891e+06,3,CTL,20
8.999e+06,1,RTS,20
8.999e+06,17,RTS,20
8.999e+06,19,RTS,20
8.99912e+06,2,RTS,20
8.99912e+06,18,RTS,20
8.99912e+06,15,RTS,20
8.99921e+06,10,RTS,20
8.99921e+06,1,RTS,20
8.99921e+06,17,RTS,20
8.99931e+06,15,RTS,20
8.99931e+06,11,RTS,20
8.99943e+06,7,RTS,20
8.9995e+06,20,CTS,14
8.99956e+06,7,QOSDATA_TID6,1066
8.99974e+06,20,ACK,14
8.99978e+06,7,CTL,20
8.99987e+06,10,RTS,20
8.99987e+06,19,RTS,20
8.99987e+06,13,RTS,20
8.99997e+06,15,RTS,20
9.00004e+06,20,CTS,14
9.0001e+06,15,QOSDATA_TID6,1066
9.00028e+06,20,ACK,14
9.00032e+06,15,CTL,20
9.00042e+06,7,RTS,20
9.00042e+06,18,RTS,20
9.00042e+06,6,RTS,20
9.00049e+06,20,CTS,14
9.00055e+06,7,QOSDATA_TID6,1066
9.00073e+06,20,ACK,14
9.00078e+06,7,CTL,20
9.00086e+06,10,RTS,20
9.00086e+06,4,RTS,20
9.00093e+06,20,CTS,14
9.00099e+06,10,QOSDATA_TID6,1066
9.00117e+06,20,ACK,14
9.00122e+06,10,CTL,20
9.0013e+06,4,RTS,20
9.00137e+06,20,CTS,14
9.00143e+06,4,QOSDATA_TID6,1066
9.00162e+06,20,ACK,14
9.00166e+06,4,CTL,20
9.00175e+06,2,RTS,20
9.00175e+06,17,RTS,20
9.00175e+06,19,RTS,20
9.00175e+06,0,RTS,20
9.00175e+06,18,RTS,20
9.00184e+06,1,RTS,20
9.00184e+06,12,RTS,20
9.00191e+06,20,CTS,14
9.00197e+06,1,QOSDATA_TID6,1066
9.00216e+06,20,ACK,14
9.0022e+06,1,QOSDATA_TID6,1066
9.00238e+06,20,ACK,14
9.00243e+06,1,CTL,20
9.00251e+06,16,RTS,20
9.00251e+06,12,RTS,20
9.00258e+06,20,CTS,14
9.00264e+06,16,QOSDATA_TID6,1066
9.00283e+06,20,ACK,14
9.00287e+06,16,QOSDATA_TID6,1066
9.00305e+06,20,ACK,14
9.0031e+06,16,CTL,20
9.00318e+06,5,RTS,20
9.00325e+06,20,CTS,14
9.00331e+06,5,QOSDATA_TID6,1066
9.0035e+06,20,ACK,14
9.00354e+06,5,CTL,20
9.00363e+06,14,RTS,20
9.00369e+06,20,CTS,14
9.00375e+06,14,QOSDATA_TID6,1066
9.00394e+06,20,ACK,14
9.00398e+06,14,QOSDATA_TID6,1066
9.00417e+06,20,ACK,14
9.00421e+06,14,CTL,20
9.0043e+06,11,RTS,20
9.0043e+06,0,CTS,14
9.00438e+06,0,RTS,20
9.00445e+06,20,CTS,14
9.00451e+06,0,QOSDATA_TID6,1066
9.00469e+06,20,ACK,14
9.00474e+06,0,QOSDATA_TID6,1066
9.00492e+06,20,ACK,14
9.00497e+06,0,CTL,20
9.00505e+06,6,RTS,20
9.00505e+06,15,RTS,20
9.00505e+06,11,RTS,20
9.00515e+06,8,RTS,20
9.00515e+06,17,RTS,20
9.00522e+06,20,CTS,14
9.00528e+06,8,QOSDATA_TID6,1066
9.00546e+06,20,ACK,14
9.00551e+06,8,CTL,20
9.0056e+06,3,RTS,20
9.0056e+06,2,RTS,20
9.00573e+06,13,RTS,20
9.00573e+06,18,RTS,20
9.00587e+06,13,RTS,20
9.00593e+06,20,CTS,14
9.00599e+06,13,QOSDATA_TID6,1066
9.00618e+06,20,ACK,14
9.00622e+06,13,CTL,20
9.00631e+06,2,RTS,20
9.00638e+06,20,CTS,14
9.00644e+06,2,QOSDATA_TID6,1066
9.00662e+06,20,ACK,14
9.00666e+06,2,QOSDATA_TID6,1066
9.00685e+06,20,ACK,14
9.00689e+06,2,CTL,20
9.00698e+06,18,RTS,20
9.00705e+06,20,CTS,14
9.00711e+06,18,QOSDATA_TID6,1066
9.00729e+06,20,ACK,14
9.00733e+06,18,QOSDATA_TID6,1066
9.00752e+06,20,ACK,14
9.00756e+06,18,CTL,20
9.00765e+06,19,RTS,20
9.00765e+06,9,RTS,20
9.00765e+06,11,RTS,20
9.00775e+06,13,RTS,20
