time_us,node_id,frame_type,size_bytes
7.89626e+06,1,QOSDATA_TID6,1066
7.89645e+06,20,ACK,14
7.89649e+06,1,CTL,20
7.89658e+06,16,RTS,20
7.89658e+06,14,RTS,20
7.89658e+06,15,RTS,20
7.89668e+06,2,RTS,20
7.89675e+06,20,CTS,14
7.89681e+06,2,QOSDATA_TID6,1066
7.897e+06,20,ACK,14
7.89704e+06,2,CTL,20
7.89713e+06,3,RTS,20
7.89713e+06,7,RTS,20
7.89719e+06,20,CTS,14
7.89725e+06,7,QOSDATA_TID6,1066
7.89744e+06,20,ACK,14
7.89748e+06,7,QOSDATA_TID6,1066
7.89767e+06,20,ACK,14
7.89771e+06,7,CTL,20
7.8978e+06,1,RTS,20
7.8978e+06,5,RTS,20
7.8978e+06,15,RTS,20
7.8979e+06,9,RTS,20
7.8979e+06,13,RTS,20
7.8979e+06,12,RTS,20
7.89797e+06,20,CTS,14
7.89803e+06,12,QOSDATA_TID6,1066
7.89822e+06,20,ACK,14
7.89826e+06,12,CTL,20
7.89834e+06,17,RTS,20
7.89841e+06,20,CTS,14
7.89847e+06,17,QOSDATA_TID6,1066
7.89866e+06,20,ACK,14
7.8987e+06,17,CTL,20
7.89879e+06,5,RTS,20
7.89879e+06,6,RTS,20
7.89892e+06,16,RTS,20
7.89892e+06,3,RTS,20
7.89903e+06,4,RTS,20
7.8991e+06,20,CTS,14
7.89916e+06,4,QOSDATA_TID6,1066
7.89934e+06,20,ACK,14
7.89938e+06,4,CTL,20
7.89948e+06,5,RTS,20
7.89948e+06,6,RTS,20
7.89948e+06,19,RTS,20
7.89948e+06,14,RTS,20
7.8996e+06,16,RTS,20
7.89966e+06,20,CTS,14
7.89972e+06,16,QOSDATA_TID6,1066
7.89991e+06,20,ACK,14
7.89995e+06,16,CTL,20
7.90005e+06,11,RTS,20
7.90005e+06,1,RTS,20
7.90005e+06,5,RTS,20
7.90005e+06,3,RTS,20
7.90014e+06,13,RTS,20
7.90021e+06,20,CTS,14
7.90027e+06,13,QOSDATA_TID6,1066
7.90046e+06,20,ACK,14
7.9005e+06,13,QOSDATA_TID6,1066
7.90068e+06,20,ACK,14
7.90073e+06,13,CTL,20
7.90083e+06,11,RTS,20
7.90083e+06,8,RTS,20
7.90083e+06,14,RTS,20
7.90083e+06,4,RTS,20
7.90093e+06,6,RTS,20
7.901e+06,20,CTS,14
7.90106e+06,6,QOSDATA_TID6,1066
7.90124e+06,20,ACK,14
7.90129e+06,6,CTL,20
7.90137e+06,10,RTS,20
7.90144e+06,20,CTS,14
7.9015e+06,10,QOSDATA_TID6,1066
7.90168e+06,20,ACK,14
7.90173e+06,10,CTL,20
7.90182e+06,18,RTS,20
7.90182e+06,0,RTS,20
7.90188e+06,20,CTS,14
7.90194e+06,18,QOSDATA_TID6,1066
7.90213e+06,20,ACK,14
7.90217e+06,18,CTL,20
7.90227e+06,9,RTS,20
7.90227e+06,3,RTS,20
7.90236e+06,1,RTS,20
7.90243e+06,20,CTS,14
7.90249e+06,1,QOSDATA_TID6,1066
7.90268e+06,20,ACK,14
7.90272e+06,1,CTL,20
7.90281e+06,0,RTS,20
7.90287e+06,20,CTS,14
7.90293e+06,0,QOSDATA_TID6,1066
7.90312e+06,20,ACK,14
7.90316e+06,0,CTL,20
7.90326e+06,11,RTS,20
7.90332e+06,20,CTS,14
7.90338e+06,11,QOSDATA_TID6,1066
7.90357e+06,20,ACK,14
7.90361e+06,11,CTL,20
7.9037e+06,19,RTS,20
7.9037e+06,15,RTS,20
7.90377e+06,20,CTS,14
7.90383e+06,19,QOSDATA_TID6,1066
7.90401e+06,20,ACK,14
7.90406e+06,19,QOSDATA_TID6,1066
7.90424e+06,20,ACK,14
7.90428e+06,19,CTL,20
7.90437e+06,16,RTS,20
7.90437e+06,2,RTS,20
7.90437e+06,15,RTS,20
7.90437e+06,3,RTS,20
7.90448e+06,8,RTS,20
7.90454e+06,20,CTS,14
7.9046e+06,8,QOSDATA_TID6,1066
7.90479e+06,20,ACK,14
7.90483e+06,8,QOSDATA_TID6,1066
7.90502e+06,20,ACK,14
7.90506e+06,8,QOSDATA_TID6,1066
7.90524e+06,20,ACK,14
7.90529e+06,8,CTL,20
7.90537e+06,7,RTS,20
7.90537e+06,12,RTS,20
7.90547e+06,5,RTS,20
7.90554e+06,20,CTS,14
7.9056e+06,5,QOSDATA_TID6,1066
7.90578e+06,20,ACK,14
7.90583e+06,5,QOSDATA_TID6,1066
7.90601e+06,20,ACK,14
7.90606e+06,5,CTL,20
7.90614e+06,14,RTS,20
7.90621e+06,20,CTS,14
7.90627e+06,14,QOSDATA_TID6,1066
7.90645e+06,20,ACK,14
7.9065e+06,14,QOSDATA_TID6,1066
7.90668e+06,20,ACK,14
7.90673e+06,14,QOSDATA_TID6,1066
7.90691e+06,20,ACK,14
7.90695e+06,14,QOSDATA_TID6,1066
7.90714e+06,20,ACK,14
7.90718e+06,14,CTL,20
7.90727e+06,8,RTS,20
7.90727e+06,9,RTS,20
7.90727e+06,4,RTS,20
7.90727e+06,17,RTS,20
7.90727e+06,16,RTS,20
7.90727e+06,12,RTS,20
7.90727e+06,3,RTS,20
7.90737e+06,15,RTS,20
7.90743e+06,20,CTS,14
7.90749e+06,15,QOSDATA_TID6,1066
7.90768e+06,20,ACK,14
7.90772e+06,15,QOSDATA_TID6,1066
7.90791e+06,20,ACK,14
7.90795e+06,15,CTL,20
7.90804e+06,19,RTS,20
7.90804e+06,6,RTS,20
7.9081e+06,20,CTS,14
7.90816e+06,6,QOSDATA_TID6,1066
7.90835e+06,20,ACK,14
7.90839e+06,6,CTL,20
7.90848e+06,1,RTS,20
7.90855e+06,20,CTS,14
7.90861e+06,1,QOSDATA_TID6,1066
7.90879e+06,20,ACK,14
7.90883e+06,1,CTL,20
7.90892e+06,18,RTS,20
7.90892e+06,7,RTS,20
7.90892e+06,11,RTS,20
7.90892e+06,13,RTS,20
7.90903e+06,4,RTS,20
7.90903e+06,2,RTS,20
7.90903e+06,3,RTS,20
7.9091e+06,20,CTS,14
7.90916e+06,4,QOSDATA_TID6,1066
7.90934e+06,20,ACK,14
7.90938e+06,4,QOSDATA_TID6,1066
7.90957e+06,20,ACK,14
7.90961e+06,4,CTL,20
7.9097e+06,18,RTS,20
7.9097e+06,8,RTS,20
7.90977e+06,20,CTS,14
7.90983e+06,18,QOSDATA_TID6,1066
7.91001e+06,20,ACK,14
7.91005e+06,18,CTL,20
7.91014e+06,0,RTS,20
7.91014e+06,16,RTS,20
7.91014e+06,13,RTS,20
7.91014e+06,8,RTS,20
7.91025e+06,9,RTS,20
7.91032e+06,20,CTS,14
7.91038e+06,9,QOSDATA_TID6,1066
7.91056e+06,20,ACK,14
7.9106e+06,9,QOSDATA_TID6,1066
7.91079e+06,20,ACK,14
7.91083e+06,9,QOSDATA_TID6,1066
7.91102e+06,20,ACK,14
7.91106e+06,9,CTL,20
7.91114e+06,10,RTS,20
7.91114e+06,12,RTS,20
7.91114e+06,3,RTS,20
7.91121e+06,20,CTS,14
7.91127e+06,10,QOSDATA_TID6,1066
7.91146e+06,20,ACK,14
7.9115e+06,10,CTL,20
7.91159e+06,19,RTS,20
7.91159e+06,3,RTS,20
7.91159e+06,17,RTS,20
7.91171e+06,12,RTS,20
7.91178e+06,20,CTS,14
7.91184e+06,12,QOSDATA_TID6,1066
7.91202e+06,20,ACK,14
7.91207e+06,12,QOSDATA_TID6,1066
7.91225e+06,20,ACK,14
7.9123e+06,12,CTL,20
7.91238e+06,19,RTS,20
7.91245e+06,20,CTS,14
7.91251e+06,19,QOSDATA_TID6,1066
7.91269e+06,20,ACK,14
7.91274e+06,19,CTL,20
7.91282e+06,0,RTS,20
7.91282e+06,16,RTS,20
7.91282e+06,13,RTS,20
7.91282e+06,8,RTS,20
7.91292e+06,11,RTS,20
7.91292e+06,3,RTS,20
7.91299e+06,20,CTS,14
7.91305e+06,11,QOSDATA_TID6,1066
7.91323e+06,20,ACK,14
7.91328e+06,11,CTL,20
7.91336e+06,6,RTS,20
7.91336e+06,2,RTS,20
7.91336e+06,13,RTS,20
7.91343e+06,20,CTS,14
7.91349e+06,6,QOSDATA_TID6,1066
7.91368e+06,20,ACK,14
7.91372e+06,6,CTL,20
7.91381e+06,14,RTS,20
7.91387e+06,20,CTS,14
7.91393e+06,14,QOSDATA_TID6,1066
7.91412e+06,20,ACK,14
7.91416e+06,14,CTL,20
7.91425e+06,8,RTS,20
7.91425e+06,5,RTS,20
7.91425e+06,1,RTS,20
7.91425e+06,13,RTS,20
7.91435e+06,15,RTS,20
7.91441e+06,20,CTS,14
7.91447e+06,15,QOSDATA_TID6,1066
7.91466e+06,20,ACK,14
7.9147e+06,15,CTL,20
7.9148e+06,3,RTS,20
7.91486e+06,20,CTS,14
7.91492e+06,3,QOSDATA_TID6,1066
7.91511e+06,20,ACK,14
7.91515e+06,3,QOSDATA_TID6,1066
7.91534e+06,20,ACK,14
7.91538e+06,3,QOSDATA_TID6,1066
7.91556e+06,20,ACK,14
7.91561e+06,3,CTL,20
7.9157e+06,2,RTS,20
7.9157e+06,17,RTS,20
7.9157e+06,5,RTS,20
7.9157e+06,13,RTS,20
7.91576e+06,20,CTS,14
7.91582e+06,5,QOSDATA_TID6,1066
7.91601e+06,20,ACK,14
7.91605e+06,5,CTL,20
7.91614e+06,7,RTS,20
7.9162e+06,20,CTS,14
7.91626e+06,7,QOSDATA_TID6,1066
7.91645e+06,20,ACK,14
7.91649e+06,7,QOSDATA_TID6,1066
7.91668e+06,20,ACK,14
7.91672e+06,7,CTL,20
7.91681e+06,1,RTS,20
7.91681e+06,0,CTS,14
7.91681e+06,4,RTS,20
7.91681e+06,17,RTS,20
7.9169e+06,0,RTS,20
7.91697e+06,20,CTS,14
7.91703e+06,0,QOSDATA_TID6,1066
7.91721e+06,20,ACK,14
7.91726e+06,0,CTL,20
7.91734e+06,19,RTS,20
7.91741e+06,20,CTS,14
7.91747e+06,19,QOSDATA_TID6,1066
7.91766e+06,20,ACK,14
7.9177e+06,19,CTL,20
7.91779e+06,11,RTS,20
7.91779e+06,10,RTS,20
7.91785e+06,20,CTS,14
7.91791e+06,10,QOSDATA_TID6,1066
7.9181e+06,20,ACK,14
7.91814e+06,10,CTL,20
7.91823e+06,4,RTS,20
7.91823e+06,9,RTS,20
7.9183e+06,20,CTS,14
7.91836e+06,4,QOSDATA_TID6,1066
7.91854e+06,20,ACK,14
7.91858e+06,4,CTL,20
7.91867e+06,16,RTS,20
7.91867e+06,13,RTS,20
7.91877e+06,8,RTS,20
7.91877e+06,0,RTS,20
7.91884e+06,20,CTS,14
7.9189e+06,0,QOSDATA_TID6,1066
7.91908e+06,20,ACK,14
7.91912e+06,0,CTL,20
7.91921e+06,11,RTS,20
7.91921e+06,13,RTS,20
7.91928e+06,20,CTS,14
7.91934e+06,11,QOSDATA_TID6,1066
7.91952e+06,20,ACK,14
7.91957e+06,11,CTL,20
7.91965e+06,13,RTS,20
7.91965e+06,12,RTS,20
7.91972e+06,20,CTS,14
7.91978e+06,12,QOSDATA_TID6,1066
7.91996e+06,20,ACK,14
7.92001e+06,12,CTL,20
7.9201e+06,18,RTS,20
7.92016e+06,20,CTS,14
7.92022e+06,18,QOSDATA_TID6,1066
7.92041e+06,20,ACK,14
7.92045e+06,18,CTL,20
7.92055e+06,16,RTS,20
7.92055e+06,2,RTS,20
7.92055e+06,9,RTS,20
7.92064e+06,15,RTS,20
7.92064e+06,1,RTS,20
7.92071e+06,20,CTS,14
7.92077e+06,1,QOSDATA_TID6,1066
7.92096e+06,20,ACK,14
7.921e+06,1,CTL,20
7.92109e+06,9,RTS,20
7.92109e+06,15,RTS,20
7.92115e+06,20,CTS,14
7.92121e+06,9,QOSDATA_TID6,1066
7.9214e+06,20,ACK,14
7.92144e+06,9,CTL,20
7.92154e+06,17,RTS,20
7.92154e+06,5,RTS,20
7.92154e+06,14,RTS,20
7.92154e+06,8,RTS,20
7.92154e+06,6,RTS,20
7.92166e+06,13,RTS,20
7.92173e+06,20,CTS,14
7.92179e+06,13,QOSDATA_TID6,1066
7.92197e+06,20,ACK,14
7.92202e+06,13,CTL,20
7.9221e+06,6,RTS,20
7.92217e+06,20,CTS,14
7.92223e+06,6,QOSDATA_TID6,1066
7.92242e+06,20,ACK,14
7.92246e+06,6,CTL,20
7.92255e+06,16,RTS,20
7.92255e+06,17,RTS,20
7.92267e+06,14,RTS,20
7.92274e+06,20,CTS,14
7.9228e+06,14,QOSDATA_TID6,1066
7.92298e+06,20,ACK,14
7.92303e+06,14,CTL,20
7.92311e+06,16,RTS,20
7.92318e+06,20,CTS,14
7.92324e+06,16,QOSDATA_TID6,1066
7.92342e+06,20,ACK,14
7.92347e+06,16,QOSDATA_TID6,1066
7.92365e+06,20,ACK,14
7.9237e+06,16,CTL,20
7.92378e+06,13,RTS,20
7.92378e+06,1,RTS,20
7.92385e+06,20,CTS,14
7.92391e+06,1,QOSDATA_TID6,1066
7.9241e+06,20,ACK,14
7.92414e+06,1,CTL,20
7.92422e+06,19,RTS,20
7.92422e+06,13,RTS,20
7.92429e+06,20,CTS,14
7.92435e+06,19,QOSDATA_TID6,1066
7.92454e+06,20,ACK,14
7.92458e+06,19,CTL,20
7.92467e+06,15,RTS,20
7.92474e+06,20,CTS,14
7.9248e+06,15,QOSDATA_TID6,1066
7.92498e+06,20,ACK,14
7.92502e+06,15,CTL,20
7.92511e+06,5,RTS,20
7.92511e+06,18,RTS,20
7.92511e+06,10,RTS,20
7.92511e+06,7,RTS,20
7.92521e+06,17,RTS,20
7.92528e+06,20,CTS,14
7.92534e+06,17,QOSDATA_TID6,1066
7.92552e+06,20,ACK,14
7.92556e+06,17,QOSDATA_TID6,1066
7.92575e+06,20,ACK,14
7.92579e+06,17,QOSDATA_TID6,1066
7.92598e+06,20,ACK,14
7.92602e+06,17,CTL,20
7.9261e+06,9,RTS,20
7.9261e+06,3,RTS,20
7.9261e+06,13,RTS,20
7.92621e+06,0,RTS,20
7.92621e+06,8,RTS,20
7.92628e+06,20,CTS,14
7.92634e+06,0,QOSDATA_TID6,1066
7.92652e+06,20,ACK,14
7.92657e+06,0,CTL,20
7.92666e+06,3,RTS,20
7.92672e+06,20,CTS,14
7.92678e+06,3,QOSDATA_TID6,1066
7.92697e+06,20,ACK,14
7.92701e+06,3,CTL,20
7.9271e+06,2,RTS,20
7.9271e+06,4,RTS,20
7.9271e+06,8,RTS,20
7.92716e+06,20,CTS,14
7.92722e+06,4,QOSDATA_TID6,1066
7.92741e+06,20,ACK,14
7.92745e+06,4,CTL,20
7.92755e+06,11,RTS,20
7.92755e+06,10,RTS,20
7.92755e+06,12,RTS,20
7.92755e+06,8,RTS,20
7.92766e+06,9,RTS,20
7.92766e+06,13,RTS,20
7.92766e+06,7,RTS,20
7.92773e+06,20,CTS,14
7.92779e+06,7,QOSDATA_TID6,1066
7.92798e+06,20,ACK,14
7.92802e+06,7,CTL,20
7.92812e+06,11,RTS,20
7.92812e+06,16,RTS,20
7.92818e+06,20,CTS,14
7.92824e+06,11,QOSDATA_TID6,1066
7.92843e+06,20,ACK,14
7.92847e+06,11,CTL,20
7.92858e+06,16,RTS,20
7.92864e+06,20,CTS,14
7.9287e+06,16,QOSDATA_TID6,1066
7.92889e+06,20,ACK,14
7.92893e+06,16,CTL,20
7.92902e+06,13,RTS,20
7.92902e+06,5,RTS,20
7.92902e+06,15,RTS,20
7.92902e+06,12,RTS,20
7.92912e+06,18,RTS,20
7.92912e+06,9,RTS,20
7.92919e+06,20,CTS,14
7.92925e+06,18,QOSDATA_TID6,1066
7.92944e+06,20,ACK,14
7.92948e+06,18,CTL,20
7.92957e+06,5,RTS,20
7.92963e+06,20,CTS,14
7.92969e+06,5,QOSDATA_TID6,1066
7.92988e+06,20,ACK,14
7.92992e+06,5,QOSDATA_TID6,1066
7.93011e+06,20,ACK,14
7.93015e+06,5,CTL,20
7.93024e+06,17,RTS,20
7.93024e+06,7,RTS,20
7.93024e+06,14,RTS,20
7.9303e+06,20,CTS,14
7.93036e+06,7,QOSDATA_TID6,1066
7.93055e+06,20,ACK,14
7.93059e+06,7,CTL,20
7.93068e+06,14,RTS,20
7.93075e+06,20,CTS,14
7.93081e+06,14,QOSDATA_TID6,1066
7.93099e+06,20,ACK,14
7.93103e+06,14,CTL,20
7.93112e+06,8,RTS,20
7.93112e+06,2,RTS,20
7.93112e+06,13,RTS,20
7.93123e+06,6,RTS,20
7.93123e+06,10,RTS,20
7.93134e+06,17,RTS,20
7.93141e+06,20,CTS,14
7.93147e+06,17,QOSDATA_TID6,1066
7.93166e+06,20,ACK,14
7.9317e+06,17,CTL,20
7.93179e+06,9,RTS,20
7.93179e+06,4,RTS,20
7.93179e+06,15,RTS,20
7.93179e+06,10,RTS,20
7.93179e+06,6,RTS,20
7.93189e+06,11,RTS,20
7.93196e+06,20,CTS,14
7.93202e+06,11,QOSDATA_TID6,1066
7.9322e+06,20,ACK,14
7.93225e+06,11,CTL,20
7.93233e+06,15,RTS,20
7.9324e+06,20,CTS,14
7.93246e+06,15,QOSDATA_TID6,1066
7.93265e+06,20,ACK,14
7.93269e+06,15,CTL,20
7.93278e+06,8,RTS,20
7.93278e+06,9,RTS,20
7.93287e+06,18,RTS,20
7.93287e+06,1,RTS,20
7.93298e+06,19,RTS,20
7.93298e+06,12,RTS,20
7.93298e+06,2,RTS,20
7.93298e+06,3,RTS,20
7.9331e+06,4,RTS,20
7.9331e+06,6,RTS,20
7.9332e+06,8,RTS,20
7.93327e+06,20,CTS,14
7.93333e+06,8,QOSDATA_TID6,1066
7.93351e+06,20,ACK,14
7.93356e+06,8,QOSDATA_TID6,1066
7.93374e+06,20,ACK,14
7.93378e+06,8,QOSDATA_TID6,1066
7.93397e+06,20,ACK,14
7.93401e+06,8,CTL,20
7.9341e+06,18,RTS,20
7.93416e+06,20,CTS,14
7.93422e+06,18,QOSDATA_TID6,1066
7.93441e+06,20,ACK,14
7.93445e+06,18,CTL,20
7.93454e+06,13,RTS,20
7.93454e+06,2,RTS,20
7.93461e+06,20,CTS,14
7.93467e+06,2,QOSDATA_TID6,1066
7.93485e+06,20,ACK,14
7.9349e+06,2,QOSDATA_TID6,1066
7.93508e+06,20,ACK,14
7.93512e+06,2,QOSDATA_TID6,1066
7.93531e+06,20,ACK,14
7.93535e+06,2,CTL,20
7.93544e+06,1,RTS,20
7.93544e+06,13,RTS,20
7.93551e+06,20,CTS,14
7.93557e+06,1,QOSDATA_TID6,1066
7.93575e+06,20,ACK,14
7.93579e+06,1,CTL,20
7.93589e+06,6,RTS,20
7.93589e+06,10,RTS,20
7.93589e+06,0,RTS,20
7.93589e+06,13,RTS,20
7.936e+06,19,RTS,20
7.93606e+06,20,CTS,14
7.93612e+06,19,QOSDATA_TID6,1066
7.93631e+06,20,ACK,14
7.93635e+06,19,CTL,20
7.93644e+06,13,RTS,20
7.93644e+06,4,RTS,20
7.93644e+06,15,RTS,20
7.93644e+06,3,RTS,20
7.93651e+06,20,CTS,14
7.93657e+06,4,QOSDATA_TID6,1066
7.93675e+06,20,ACK,14
7.93679e+06,4,CTL,20
7.93689e+06,2,RTS,20
7.93689e+06,0,RTS,20
7.93701e+06,12,RTS,20
7.93708e+06,20,CTS,14
7.93714e+06,12,QOSDATA_TID6,1066
7.93733e+06,20,ACK,14
7.93737e+06,12,QOSDATA_TID6,1066
7.93755e+06,20,ACK,14
7.9376e+06,12,CTL,20
7.93768e+06,1,RTS,20
7.93775e+06,20,CTS,14
7.93781e+06,1,QOSDATA_TID6,1066
7.938e+06,20,ACK,14
7.93804e+06,1,CTL,20
7.93813e+06,5,RTS,20
7.93819e+06,20,CTS,14
7.93825e+06,5,QOSDATA_TID6,1066
7.93844e+06,20,ACK,14
7.93848e+06,5,CTL,20
7.93857e+06,7,RTS,20
7.93857e+06,14,RTS,20
7.93857e+06,3,RTS,20
7.93864e+06,20,CTS,14
7.9387e+06,7,QOSDATA_TID6,1066
7.93888e+06,20,ACK,14
7.93892e+06,7,CTL,20
7.93901e+06,16,RTS,20
7.93901e+06,9,RTS,20
7.93912e+06,8,RTS,20
7.93912e+06,10,RTS,20
7.93918e+06,20,CTS,14
7.93924e+06,10,QOSDATA_TID6,1066
7.93943e+06,20,ACK,14
7.93947e+06,10,QOSDATA_TID6,1066
7.93966e+06,20,ACK,14
7.9397e+06,10,CTL,20
7.93979e+06,4,RTS,20
7.93986e+06,20,CTS,14
7.93992e+06,4,QOSDATA_TID6,1066
7.9401e+06,20,ACK,14
7.94014e+06,4,CTL,20
7.94023e+06,2,RTS,20
7.94023e+06,11,RTS,20
7.94023e+06,17,RTS,20
7.9403e+06,20,CTS,14
7.94036e+06,11,QOSDATA_TID6,1066
7.94054e+06,20,ACK,14
7.94058e+06,11,CTL,20
7.94068e+06,6,RTS,20
7.94068e+06,17,RTS,20
7.94075e+06,20,CTS,14
7.94081e+06,6,QOSDATA_TID6,1066
7.94099e+06,20,ACK,14
7.94104e+06,6,QOSDATA_TID6,1066
7.94122e+06,20,ACK,14
7.94126e+06,6,CTL,20
7.94136e+06,10,RTS,20
7.94143e+06,20,CTS,14
7.94149e+06,10,QOSDATA_TID6,1066
7.94167e+06,20,ACK,14
7.94172e+06,10,CTL,20
7.9418e+06,19,RTS,20
7.9418e+06,0,CTS,14
7.9418e+06,3,RTS,20
7.9418e+06,9,RTS,20
7.9418e+06,13,RTS,20
7.9418e+06,15,RTS,20
7.9419e+06,0,RTS,20
7.94196e+06,20,CTS,14
7.94202e+06,0,QOSDATA_TID6,1066
7.94221e+06,20,ACK,14
7.94225e+06,0,QOSDATA_TID6,1066
7.94244e+06,20,ACK,14
7.94248e+06,0,CTL,20
7.94257e+06,18,RTS,20
7.94263e+06,20,CTS,14
7.94269e+06,18,QOSDATA_TID6,1066
7.94288e+06,20,ACK,14
7.94292e+06,18,CTL,20
7.94301e+06,13,RTS,20
7.94301e+06,2,RTS,20
7.94301e+06,14,RTS,20
7.94315e+06,13,RTS,20
7.94315e+06,2,RTS,20
7.94322e+06,20,CTS,14
7.94328e+06,2,QOSDATA_TID6,1066
7.94346e+06,20,ACK,14
7.9435e+06,2,CTL,20
7.9436e+06,15,RTS,20
7.94367e+06,20,CTS,14
7.94373e+06,15,QOSDATA_TID6,1066
7.94391e+06,20,ACK,14
7.94396e+06,15,CTL,20
7.94404e+06,8,RTS,20
7.94404e+06,16,RTS,20
7.94404e+06,13,RTS,20
7.94404e+06,12,RTS,20
7.94411e+06,20,CTS,14
7.94417e+06,12,QOSDATA_TID6,1066
7.94435e+06,20,ACK,14
7.9444e+06,12,CTL,20
7.94448e+06,9,RTS,20
7.94455e+06,20,CTS,14
7.94461e+06,9,QOSDATA_TID6,1066
7.9448e+06,20,ACK,14
7.94484e+06,9,QOSDATA_TID6,1066
7.94502e+06,20,ACK,14
7.94507e+06,9,CTL,20
7.94515e+06,2,RTS,20
7.94515e+06,17,RTS,20
7.94515e+06,5,RTS,20
7.94515e+06,14,RTS,20
7.94515e+06,7,RTS,20
7.94526e+06,3,RTS,20
7.94533e+06,20,CTS,14
7.94539e+06,3,QOSDATA_TID6,1066
7.94557e+06,20,ACK,14
7.94562e+06,3,QOSDATA_TID6,1066
7.9458e+06,20,ACK,14
7.94584e+06,3,CTL,20
7.94593e+06,6,RTS,20
7.94593e+06,1,RTS,20
7.94593e+06,16,RTS,20
7.94605e+06,7,RTS,20
7.94605e+06,15,RTS,20
7.94612e+06,20,CTS,14
7.94618e+06,7,QOSDATA_TID6,1066
7.94636e+06,20,ACK,14
7.9464e+06,7,CTL,20
7.9465e+06,1,RTS,20
7.9465e+06,19,RTS,20
7.9465e+06,16,RTS,20
7.9465e+06,13,RTS,20
7.94657e+06,20,CTS,14
7.94663e+06,1,QOSDATA_TID6,1066
7.94681e+06,20,ACK,14
7.94685e+06,1,CTL,20
7.94695e+06,2,RTS,20
7.94702e+06,20,CTS,14
7.94708e+06,2,QOSDATA_TID6,1066
7.94726e+06,20,ACK,14
7.9473e+06,2,CTL,20
7.94739e+06,17,RTS,20
7.94739e+06,5,RTS,20
7.94746e+06,20,CTS,14
7.94752e+06,5,QOSDATA_TID6,1066
7.9477e+06,20,ACK,14
7.94775e+06,5,CTL,20
7.94783e+06,17,RTS,20
7.9479e+06,20,CTS,14
7.94796e+06,17,QOSDATA_TID6,1066
7.94814e+06,20,ACK,14
7.94819e+06,17,QOSDATA_TID6,1066
7.94837e+06,20,ACK,14
7.94842e+06,17,CTL,20
7.9485e+06,16,RTS,20
7.9485e+06,13,RTS,20
7.9486e+06,11,RTS,20
7.9486e+06,6,RTS,20
7.9486e+06,3,RTS,20
7.94871e+06,19,RTS,20
7.94871e+06,13,RTS,20
7.94878e+06,20,CTS,14
7.94884e+06,19,QOSDATA_TID6,1066
7.94902e+06,20,ACK,14
7.94906e+06,19,QOSDATA_TID6,1066
7.94925e+06,20,ACK,14
7.94929e+06,19,CTL,20
7.94939e+06,4,RTS,20
7.94946e+06,20,CTS,14
7.94952e+06,4,QOSDATA_TID6,1066
7.9497e+06,20,ACK,14
7.94974e+06,4,CTL,20
7.94983e+06,8,RTS,20
7.94983e+06,13,RTS,20
7.94994e+06,18,RTS,20
7.94994e+06,10,RTS,20
7.94994e+06,3,RTS,20
7.95003e+06,9,RTS,20
7.9501e+06,20,CTS,14
7.95016e+06,9,QOSDATA_TID6,1066
7.95035e+06,20,ACK,14
7.95039e+06,9,CTL,20
7.95048e+06,15,RTS,20
7.95048e+06,14,RTS,20
7.95048e+06,6,RTS,20
7.95048e+06,0,RTS,20
7.95054e+06,20,CTS,14
7.9506e+06,6,QOSDATA_TID6,1066
7.95079e+06,20,ACK,14
7.95083e+06,6,CTL,20
7.95093e+06,10,RTS,20
7.95093e+06,3,RTS,20
7.95093e+06,14,RTS,20
7.951e+06,20,CTS,14
7.95106e+06,10,QOSDATA_TID6,1066
7.95124e+06,20,ACK,14
7.95128e+06,10,CTL,20
7.95137e+06,12,RTS,20
7.95137e+06,11,RTS,20
7.95149e+06,0,RTS,20
7.95156e+06,20,CTS,14
7.95162e+06,0,QOSDATA_TID6,1066
7.95181e+06,20,ACK,14
7.95185e+06,0,CTL,20
7.95195e+06,18,RTS,20
7.95195e+06,12,RTS,20
7.95195e+06,11,RTS,20
7.95195e+06,16,RTS,20
7.95195e+06,13,RTS,20
7.95195e+06,2,RTS,20
7.95195e+06,8,RTS,20
7.95195e+06,3,RTS,20
7.95208e+06,15,RTS,20
7.95215e+06,20,CTS,14
7.95221e+06,15,QOSDATA_TID6,1066
7.95239e+06,20,ACK,14
7.95244e+06,15,QOSDATA_TID6,1066
7.95262e+06,20,ACK,14
7.95266e+06,15,CTL,20
7.95277e+06,8,RTS,20
7.95277e+06,3,RTS,20
7.95286e+06,2,RTS,20
7.95293e+06,20,CTS,14
7.95299e+06,2,QOSDATA_TID6,1066
7.95318e+06,20,ACK,14
7.95322e+06,2,CTL,20
7.95331e+06,5,RTS,20
7.95331e+06,7,RTS,20
7.95331e+06,6,RTS,20
7.9534e+06,3,RTS,20
7.95347e+06,20,CTS,14
7.95353e+06,3,QOSDATA_TID6,1066
7.95372e+06,20,ACK,14
7.95376e+06,3,CTL,20
7.95386e+06,12,RTS,20
7.95386e+06,7,RTS,20
7.95386e+06,1,RTS,20
7.95386e+06,11,RTS,20
7.95398e+06,8,RTS,20
7.95405e+06,20,CTS,14
7.95411e+06,8,QOSDATA_TID6,1066
7.95429e+06,20,ACK,14
7.95434e+06,8,QOSDATA_TID6,1066
7.95452e+06,20,ACK,14
7.95457e+06,8,CTL,20
7.95466e+06,14,RTS,20
7.95466e+06,11,RTS,20
7.95466e+06,18,RTS,20
7.95473e+06,20,CTS,14
7.95479e+06,18,QOSDATA_TID6,1066
